0.237125;-0.0737316
0.237187;0.0542
0.23725;-0.00146487
0.237313;-0.0874037
0.237375;0.134279
0.237437;0.0400397
0.2375;-0.247562
0.237563;0.326665
0.237625;-0.114748
0.237687;-0.0976577
0.23775;0.235355
0.237813;-0.225589
0.237875;0.160647
0.237937;-0.0380865
0.238;0.0390631
0.238063;-0.0542
0.238125;-0.0400397
0.238187;0.166995
0.23825;-0.158206
0.238313;0.0258793
0.238375;0.0620127
0.238437;-0.0244144
0.2385;-0.116701
0.238563;0.208988
0.238625;-0.12256
0.238687;0.0200198
0.23875;-0.021973
0.238813;0.0537118
0.238875;-0.0883803
0.238937;0.0532235
0.239;0.0742199
0.239063;-0.0869154
0.239125;0.0366217
0.239187;-0.0605478
0.23925;0.155276
0.239313;-0.160647
0.239375;0.14844
0.239437;0.0468757
0.2395;-0.156252
0.239563;0.0654307
0.239625;0.223636
0.239687;-0.542977
0.23975;0.415534
0.239813;-0.0317388
0.239875;-0.212406
0.239937;0.101076
0.24;0.0703136
0.240063;-0.138674
0.240125;0.00195315
0.240187;0.106935
0.24025;0.110842
0.240313;-0.344732
0.240375;0.358892
0.240437;-0.189456
0.2405;-0.121096
0.240563;0.241703
0.240625;-0.200687
0.240687;0.0742199
0.24075;0.120119
0.240813;-0.152834
0.240875;0.0664073
0.240937;-0.0043946
0.241;0.0620127
0.241063;-0.0781262
0.241125;0.147951
0.241187;-0.162112
0.24125;-0.00488289
0.241313;0.275883
0.241375;-0.479011
0.241437;0.437018
0.2415;-0.16553
0.241563;-0.170901
0.241625;0.480476
0.241687;-0.511727
0.24175;0.206546
0.241813;0.0854505
0.241875;-0.2168
0.241937;0.151858
0.242;0.0117189
0.242063;-0.0908217
0.242125;0.0522469
0.242188;-0.0849622
0.24225;0.173342
0.242313;-0.170413
0.242375;0.0458991
0.242438;-0.0234379
0.2425;-0.00781262
0.242563;-0.0244144
0.242625;-0.0180667
0.242688;0.0708019
0.24275;-0.154299
0.242813;0.028809
0.242875;0.11133
0.242938;-0.133791
0.243;-0.0166018
0.243063;0.198734
0.243125;-0.291997
0.243188;0.234867
0.24325;0.00146487
0.243313;-0.284184
0.243375;0.463386
0.243438;-0.306157
0.2435;0.129885
0.243563;-0.0102541
0.243625;-0.0834974
0.243688;0.156741
0.24375;-0.232425
0.243813;0.200198
0.243875;-0.136233
0.243938;0.0332036
0.244;0.0351568
0.244063;-0.018555
0.244125;-0.047364
0.244188;0.00781262
0.24425;0.0551766
0.244313;0.0468757
0.244375;-0.209964
0.244438;0.419928
0.2445;-0.387213
0.244563;0.143557
0.244625;0.0952163
0.244688;-0.18262
0.24475;0.134279
0.244813;0.0292973
0.244875;-0.0874037
0.244938;0.0605478
0.245;0.0527352
0.245063;-0.0898451
0.245125;0.0922866
0.245188;-0.0986343
0.24525;0.0864271
0.245313;-0.0737316
0.245375;0.0278325
0.245438;0.0664073
0.2455;-0.204105
0.245563;0.12842
0.245625;-0.0175784
0.245688;0.0332036
0.24575;0.105959
0.245813;-0.297368
0.245875;0.398444
0.245938;-0.32813
0.246;-0.0126955
0.246063;0.401862
0.246125;-0.672862
0.246188;0.522957
0.24625;-0.0400397
0.246313;-0.392096
0.246375;0.413581
0.246438;-0.132326
0.2465;-0.0795911
0.246563;0.191897
0.246625;-0.0996109
0.246688;0.0434577
0.24675;0.111818
0.246813;-0.0209964
0.246875;-0.0336919
0.246938;0.0610361
0.247;-0.0893568
0.247063;0.264164
0.247125;-0.255375
0.247188;0.00195315
0.24725;0.215824
0.247313;-0.213382
0.247375;-0.0522469
0.247438;0.303716
0.2475;-0.333501
0.247563;0.164553
0.247625;0.156252
0.247688;-0.395514
0.24775;0.312993
0.247813;-0.149416
0.247875;-0.133791
0.247938;0.329107
0.248;-0.420417
0.248062;0.263188
0.248125;0.0605478
0.248188;-0.396979
0.24825;0.463874
0.248312;-0.303716
0.248375;0.178225
0.248438;0.021973
0.2485;-0.113283
0.248562;0.0571298
0.248625;0.0595712
0.248688;-0.105959
0.24875;0.154788
0.248812;-0.145022
0.248875;0.0800793
0.248938;0.0859388
0.249;-0.118654
0.249062;-0.00976577
0.249125;0.18262
0.249188;-0.144045
0.24925;-0.0463874
0.249312;0.174807
0.249375;-0.282719
0.249438;0.171878
0.2495;-0.147951
0.249562;0.100587
0.249625;-0.0844739
0.249688;-0.0551766
0.24975;0.0747082
0.249812;-0.0991226
0.249875;0.00830091
0.249938;0.148928
0.25;-0.169436
0.250063;0.0927749
0.250125;0.0546883
0.250188;-0.114748
0.25025;-0.0043946
0.250312;0.0898451
0.250375;-0.0722667
0.250437;-0.0239261
0.2505;0.121096
0.250563;-0.271489
0.250625;0.182132
0.250688;0.0996109
0.25075;-0.299321
0.250812;0.244144
0.250875;-0.106935
0.250937;-0.0043946
0.251;0.0361334
0.251063;-0.12842
0.251125;0.215335
0.251188;-0.21973
0.25125;0.0820325
0.251312;0.197757
0.251375;-0.450202
0.251437;0.566415
0.2515;-0.377447
0.251563;0.135256
0.251625;0.0556649
0.251688;-0.0498054
0.25175;0.0717784
0.251812;0.0170901
0.251875;-0.115236
0.251937;0.208011
0.252;-0.201663
0.252063;0.00146487
0.252125;0.248539
0.252188;-0.470222
0.25225;0.441901
0.252312;-0.195804
0.252375;-0.198245
0.252437;0.457038
0.2525;-0.379889
0.252563;0.174319
0.252625;0.00683604
0.252688;-0.197269
0.25275;0.326177
0.252812;-0.322759
0.252875;0.157717
0.252937;0.021973
0.253;-0.170901
0.253063;0.237797
0.253125;-0.259281
0.253188;0.251957
0.25325;-0.114748
0.253312;0.0620127
0.253375;0.0390631
0.253437;-0.138186
0.2535;0.162112
0.253563;-0.135256
0.253625;0.11133
0.253688;0.0483406
0.25375;-0.166995
0.253812;0.244633
0.253875;-0.178225
0.253937;-0.0908217
0.254;0.27686
0.254063;-0.280278
0.254125;0.101564
0.254188;0.0483406
0.25425;-0.261234
0.254312;0.266606
0.254375;-0.149905
0.254437;0.0249027
0.2545;0.0834974
0.254563;-0.234867
0.254625;0.221195
0.254688;0.0161135
0.25475;-0.269535
0.254812;0.439948
0.254875;-0.361334
0.254937;0.150881
0.255;0.131838
0.255063;-0.23975
0.255125;0.254887
0.255188;-0.171878
0.25525;0.0209964
0.255312;0.0903334
0.255375;0.0649424
0.255437;-0.275883
0.2555;0.261234
0.255563;-0.314946
0.255625;0.131838
0.255688;0.144533
0.25575;-0.324712
0.255812;0.243656
0.255875;-0.0766613
0.255937;-0.186038
0.256;0.361334
0.256063;-0.318364
0.256125;0.190921
0.256188;-0.00683604
0.25625;-0.103517
0.256312;0.127932
0.256375;-0.168948
0.256437;0.210941
0.2565;-0.292973
0.256563;0.211429
0.256625;-0.0180667
0.256688;-0.1084
0.25675;0.127443
0.256812;-0.0810559
0.256875;-0.050782
0.256937;0.144045
0.257;-0.15967
0.257063;0.146975
0.257125;-0.0800793
0.257188;-0.120119
0.25725;0.252445
0.257312;-0.22266
0.257375;0.000976577
0.257437;0.154299
0.2575;-0.216312
0.257563;0.158694
0.257625;-0.0971695
0.257688;-0.0117189
0.25775;0.185061
0.257812;-0.12842
0.257875;0.0444343
0.257937;0.050782
0.258;-0.128908
0.258063;0.139651
0.258125;-0.0488289
0.258188;0.0561532
0.25825;-0.0107424
0.258313;-0.0468757
0.258375;0.0688487
0.258437;-0.20557
0.2585;0.220218
0.258563;-0.230961
0.258625;0.0805676
0.258688;0.0395514
0.25875;0.0498054
0.258813;-0.165042
0.258875;0.121584
0.258937;0.0166018
0.259;-0.151858
0.259063;0.25098
0.259125;-0.230961
0.259188;0.103517
0.25925;0.0175784
0.259313;-0.152346
0.259375;0.193851
0.259437;-0.176761
0.2595;0.143069
0.259563;-0.0249027
0.259625;-0.0791028
0.259688;0.0585946
0.25975;0.0249027
0.259813;-0.0341802
0.259875;-0.00341802
0.259937;-0.00732433
0.26;0.0283207
0.260063;-0.101076
0.260125;0.138186
0.260188;-0.111818
0.26025;-0.00732433
0.260313;0.121096
0.260375;-0.152834
0.260437;0.0776379
0.2605;0.00683604
0.260563;-0.0781262
0.260625;0.118654
0.260688;-0.101076
0.26075;0.062501
0.260813;-0.0908217
0.260875;0.127443
0.260937;-0.104005
0.261;0.198245
0.261063;-0.0996109
0.261125;0.0087892
0.261188;0.094728
0.26125;-0.208988
0.261313;0.127443
0.261375;-0.0561532
0.261437;-0.0249027
0.2615;0.172854
0.261563;-0.224125
0.261625;0.176761
0.261688;-0.000488289
0.26175;-0.230472
0.261813;0.396002
0.261875;-0.38233
0.261937;0.163088
0.262;0.0888685
0.262063;-0.309087
0.262125;0.182132
0.262188;0.109865
0.26225;-0.401373
0.262313;0.481453
0.262375;-0.153323
0.262437;-0.255375
0.2625;0.489265
0.262563;-0.544442
0.262625;0.299321
0.262688;0.098146
0.26275;-0.434577
0.262813;0.485359
0.262875;-0.319341
0.262937;0.0927749
0.263;0.164065
0.263063;-0.360357
0.263125;0.364752
0.263188;-0.221195
0.26325;-0.0229496
0.263313;0.144045
0.263375;-0.128908
0.263437;-0.0366217
0.2635;0.189944
0.263563;-0.145998
0.263625;0.00146487
0.263688;0.173342
0.26375;-0.294438
0.263813;0.367681
0.263875;-0.274907
0.263937;0.0390631
0.264;0.0429694
0.264062;-0.148928
0.264125;0.158694
0.264188;-0.0756847
0.26425;-0.0620127
0.264313;0.0566415
0.264375;-0.0366217
0.264437;-0.167971
0.2645;0.273442
0.264562;-0.279789
0.264625;0.157717
0.264688;-0.0688487
0.26475;0.173831
0.264813;-0.261234
0.264875;0.322271
0.264937;-0.262211
0.265;0.228519
0.265062;-0.0805676
0.265125;0.0239261
0.265188;0.0463874
0.26525;-0.257328
0.265313;0.380865
0.265375;-0.330571
0.265437;0.087892
0.2655;0.125978
0.265562;-0.191409
0.265625;0.0371099
0.265688;0.0839857
0.26575;-0.17969
0.265813;0.176761
0.265875;-0.152834
0.265937;0.0517586
0.266;0.144533
0.266062;-0.299321
0.266125;0.31104
0.266188;-0.190921
0.26625;-0.0712902
0.266313;0.203128
0.266375;-0.129397
0.266437;-0.0639658
0.2665;0.131838
0.266562;-0.157229
0.266625;0.135744
0.266688;-0.170413
0.26675;0.0585946
0.266813;-0.00585946
0.266875;-0.0302739
0.266937;0.0454108
0.267;0.0087892
0.267062;-0.0942397
0.267125;0.158206
0.267188;-0.14844
0.26725;0.0786145
0.267313;-0.00634775
0.267375;-0.0747082
0.267437;0.0571298
0.2675;0.0336919
0.267562;-0.124025
0.267625;0.166995
0.267688;-0.191897
0.26775;0.0976577
0.267813;0.00292973
0.267875;-0.195315
0.267937;0.332036
0.268;-0.391608
0.268062;0.312993
0.268125;-0.176761
0.268188;-0.0756847
0.26825;0.259281
0.268313;-0.160159
0.268375;-0.0244144
0.268437;0.25391
0.2685;-0.377935
0.268562;0.432136
0.268625;-0.323247
0.268688;0.116701
0.26875;0.20557
0.268813;-0.383307
0.268875;0.40528
0.268937;-0.307134
0.269;-0.0795911
0.269062;0.38233
0.269125;-0.29688
0.269188;0.025391
0.26925;0.203616
0.269313;-0.31104
0.269375;0.251957
0.269437;-0.0449226
0.2695;-0.166506
0.269562;0.333989
0.269625;-0.301762
0.269688;0.109865
0.26975;0.0751965
0.269813;-0.330083
0.269875;0.255863
0.269937;-0.00488289
0.27;-0.133303
0.270062;0.0849622
0.270125;0.137209
0.270188;-0.400397
0.27025;0.350103
0.270313;-0.227054
0.270375;0.112306
0.270437;-0.0488289
0.2705;0.0581064
0.270562;0.0302739
0.270625;-0.0766613
0.270688;-0.00732433
0.27075;0.195315
0.270813;-0.202152
0.270875;0.131838
0.270937;0.00781262
0.271;-0.250492
0.271062;0.265629
0.271125;-0.129397
0.271188;-0.201663
0.27125;0.369635
0.271313;-0.135744
0.271375;-0.130373
0.271437;0.363287
0.2715;-0.452644
0.271562;0.232425
0.271625;0.151858
0.271688;-0.503914
0.27175;0.542489
0.271813;-0.352544
0.271875;-0.0141604
0.271937;0.287114
0.272;-0.271977
0.272062;0.0639658
0.272125;0.181155
0.272188;-0.223636
0.27225;0.227054
0.272313;-0.047364
0.272375;-0.152834
0.272437;0.316411
0.2725;-0.3794
0.272562;0.215335
0.272625;-0.0429694
0.272688;-0.0634775
0.27275;0.121584
0.272813;-0.0957046
0.272875;0.0332036
0.272937;-0.18555
0.273;0.235843
0.273062;-0.166506
0.273125;-0.157229
0.273188;0.289067
0.27325;-0.155276
0.273313;0.00683604
0.273375;0.12549
0.273438;-0.110353
0.2735;0.120607
0.273562;-0.112306
0.273625;0.232914
0.273688;-0.207523
0.27375;0.113283
0.273813;0.143557
0.273875;-0.330571
0.273938;0.195315
0.274;-0.0849622
0.274062;0.00634775
0.274125;-0.117189
0.274188;0.259281
0.27425;-0.163088
0.274313;-0.0776379
0.274375;0.187991
0.274438;-0.0673838
0.2745;-0.127443
0.274562;0.165042
0.274625;0.0576181
0.274688;-0.303227
0.27475;0.326665
0.274813;-0.166506
0.274875;-0.169436
0.274938;0.261723
0.275;-0.0991226
0.275062;-0.121584
0.275125;0.152346
0.275188;-0.00537118
0.27525;-0.284672
0.275313;0.449714
0.275375;-0.377935
0.275438;0.172854
0.2755;0.214359
0.275562;-0.184573
0.275625;0.126955
0.275688;-0.025391
0.27575;-0.0615244
0.275813;0.278325
0.275875;-0.494636
0.275938;0.381842
0.276;-0.00732433
0.276062;-0.346197
0.276125;0.336919
0.276188;-0.135744
0.27625;-0.190433
0.276313;0.298344
0.276375;-0.150393
0.276438;-0.047364
0.2765;0.131838
0.276562;-0.170901
0.276625;-0.0268559
0.276688;-0.00976577
0.27675;0.0297856
0.276813;0.0454108
0.276875;-0.161135
0.276938;0.261723
0.277;-0.225101
0.277062;0.0180667
0.277125;0.018555
0.277188;-0.0883803
0.27725;0.155764
0.277313;0.0190433
0.277375;-0.0751965
0.277438;0.0595712
0.2775;-0.0986343
0.277562;0.172366
0.277625;-0.108888
0.277688;0.0336919
0.27775;0.0239261
0.277813;0.120119
0.277875;-0.106935
0.277938;-0.0166018
0.278;0.0756847
0.278062;0.00341802
0.278125;-0.130861
0.278188;0.197269
0.27825;-0.198734
0.278313;-0.00781262
0.278375;0.146487
0.278438;-0.262211
0.2785;0.16553
0.278562;-0.15967
0.278625;0.150881
0.278688;-0.246098
0.27875;0.234379
0.278813;-0.00634775
0.278875;-0.137697
0.278938;0.0908217
0.279;0.177737
0.279062;-0.306157
0.279125;0.237797
0.279188;0.043946
0.27925;-0.184085
0.279313;0.150881
0.279375;0.0102541
0.279438;-0.20264
0.2795;0.17969
0.279562;-0.0615244
0.279625;0.107424
0.279688;-0.0883803
0.27975;0.00537118
0.279813;0.0747082
0.279875;-0.203616
0.279938;0.134768
0.28;-0.0903334
0.280062;0.115724
0.280125;-0.184085
0.280187;0.103517
0.28025;0.0532235
0.280313;-0.225101
0.280375;0.161135
0.280438;0.0834974
0.2805;-0.277836
0.280562;0.419928
0.280625;-0.296391
0.280687;-0.0351568
0.28075;0.437995
0.280813;-0.452644
0.280875;0.1626
0.280938;0.241703
0.281;-0.324712
0.281062;0.0263676
0.281125;0.150881
0.281187;-0.0278325
0.28125;-0.132326
0.281313;0.165042
0.281375;0.0249027
0.281438;-0.0444343
0.2815;0.123537
0.281562;-0.14844
0.281625;0.169924
0.281687;-0.09131
0.28175;0.0317388
0.281813;-0.0297856
0.281875;-0.119631
0.281938;0.364263
0.282;-0.411139
0.282062;0.0434577
0.282125;0.515145
0.282187;-0.687022
0.28225;0.43653
0.282313;0.0649424
0.282375;-0.309087
0.282438;0.12256
0.2825;0.12549
0.282562;-0.254398
0.282625;0.072755
0.282687;0.0844739
0.28275;-0.0673838
0.282813;-0.227054
0.282875;0.387213
0.282938;-0.134768
0.283;-0.252934
0.283062;0.361822
0.283125;-0.132815
0.283187;-0.176761
0.28325;0.316899
0.283313;-0.25391
0.283375;0.155764
0.283438;-0.0375982
0.2835;0.113771
0.283562;-0.0224613
0.283625;-0.262211
0.283687;0.304692
0.28375;0.0131838
0.283813;-0.252445
0.283875;0.251957
0.283938;-0.104494
0.284;-0.209964
0.284062;0.410651
0.284125;-0.257328
0.284187;-0.0683604
0.28425;0.197269
0.284313;-0.065919
0.284375;-0.00488289
0.284438;-0.0898451
0.2845;0.190433
0.284562;-0.0771496
0.284625;-0.184573
0.284687;0.312016
0.28475;-0.292973
0.284813;0.167971
0.284875;0.0371099
0.284938;-0.224125
0.285;0.174319
0.285062;0.0224613
0.285125;-0.380865
0.285187;0.51368
0.28525;-0.313481
0.285313;-0.146487
0.285375;0.337896
0.285438;-0.355474
0.2855;0.193362
0.285562;-0.000976577
0.285625;-0.0883803
0.285687;0.110353
0.28575;-0.133303
0.285813;0.122072
0.285875;0.0400397
0.285938;-0.0698253
0.286;-0.0576181
0.286062;0.262699
0.286125;-0.230961
0.286187;0.0668956
0.28625;0.208011
0.286313;-0.425299
0.286375;0.328618
0.286438;-0.0874037
0.2865;-0.211429
0.286562;0.324712
0.286625;-0.266606
0.286687;0.0717784
0.28675;0.250492
0.286813;-0.455085
0.286875;0.528817
0.286938;-0.192874
0.287;-0.137697
0.287062;0.507332
0.287125;-0.729015
0.287187;0.494148
0.28725;0.0239261
0.287313;-0.552743
0.287375;0.609873
0.287438;-0.41944
0.2875;0.110842
0.287562;0.065919
0.287625;-0.281743
0.287687;0.34522
0.28775;-0.204593
0.287813;0.0795911
0.287875;0.0546883
0.287938;-0.0371099
0.288;0.00927749
0.288062;-0.0410163
0.288125;0.132815
0.288187;-0.157717
0.28825;-0.00195315
0.288313;0.204593
0.288375;-0.25391
0.288438;0.0791028
0.2885;0.219242
0.288562;-0.337407
0.288625;0.189944
0.288687;0.00683604
0.28875;-0.000488289
0.288813;-0.112795
0.288875;0.221195
0.288938;-0.153323
0.289;-0.210452
0.289062;0.378424
0.289125;-0.232425
0.289187;-0.132815
0.28925;0.333989
0.289313;-0.364263
0.289375;0.173342
0.289438;0.101564
0.2895;-0.152834
0.289563;0.0571298
0.289625;0.174807
0.289687;-0.120119
0.28975;-0.0346685
0.289813;0.127443
0.289875;-0.00976577
0.289938;-0.100099
0.29;0.115724
0.290063;0.018555
0.290125;-0.251469
0.290187;0.179202
0.29025;0.0781262
0.290313;-0.236332
0.290375;0.0546883
0.290438;0.0517586
0.2905;-0.185061
0.290563;0.104982
0.290625;-0.0898451
0.290687;0.0585946
0.29075;-0.0776379
0.290813;0.179202
0.290875;-0.0302739
0.290938;-0.172366
0.291;0.278813
0.291063;-0.145022
0.291125;-0.0922866
0.291187;0.278325
0.29125;-0.204105
0.291313;0.184573
0.291375;-0.195315
0.291438;0.136233
0.2915;0.00585946
0.291563;-0.186038
0.291625;0.168948
0.291687;0.0102541
0.29175;-0.227054
0.291813;0.413581
0.291875;-0.41944
0.291938;0.166995
0.292;0.0688487
0.292063;-0.0502937
0.292125;-0.0522469
0.292187;0.100099
0.29225;-0.0180667
0.292313;-0.220706
0.292375;0.317876
0.292438;-0.146487
0.2925;-0.0961929
0.292563;0.249516
0.292625;-0.0112306
0.292687;-0.240726
0.29275;0.296391
0.292813;-0.135744
0.292875;-0.274418
0.292938;0.398444
0.293;-0.208011
0.293063;-0.0961929
0.293125;0.329595
0.293187;-0.382818
0.29325;0.220706
0.293313;0.0312505
0.293375;-0.34815
0.293438;0.482918
0.2935;-0.297368
0.293563;-0.0688487
0.293625;0.265629
0.293687;-0.310552
0.29375;0.0839857
0.293813;0.123537
0.293875;-0.175296
0.293938;0.0590829
0.294;0.181155
0.294063;-0.284672
0.294125;0.234867
0.294187;-0.0869154
0.29425;-0.191897
0.294313;0.403326
0.294375;-0.304204
0.294438;0.0043946
0.2945;0.221195
0.294563;-0.333989
0.294625;0.270024
0.294687;-0.0600595
0.29475;-0.00488289
0.294813;-0.0927749
0.294875;0.112795
0.294938;0.136233
0.295;-0.415045
0.295063;0.416999
0.295125;-0.260746
0.295187;-0.0390631
0.29525;0.29395
0.295313;-0.366217
0.295375;0.167971
0.295438;0.0908217
0.2955;-0.282231
0.295563;0.261723
0.295625;-0.178714
0.295687;0.0952163
0.29575;-0.0585946
0.295813;-0.0600595
0.295875;0.176761
0.295938;-0.193851
0.296;0.136233
0.296063;-0.0595712
0.296125;-0.0087892
0.296187;0.0922866
0.29625;-0.167483
0.296312;0.211917
0.296375;-0.215824
0.296438;0.0869154
0.2965;0.0712902
0.296563;-0.149905
0.296625;0.0590829
0.296687;0.00976577
0.29675;-0.0229496
0.296812;0.116213
0.296875;-0.204593
0.296938;0.153323
0.297;-0.0458991
0.297063;-0.0234379
0.297125;-0.0214847
0.297187;0.0991226
0.29725;-0.0512703
0.297312;-0.0542
0.297375;0.0673838
0.297438;-0.0561532
0.2975;-0.119631
0.297563;0.270512
0.297625;-0.11133
0.297687;0.112306
0.29775;-0.0957046
0.297812;0.00195315
0.297875;0.0815442
0.297938;-0.21973
0.298;0.250004
0.298063;0.0903334
0.298125;-0.456062
0.298187;0.408698
0.29825;-0.13135
0.298312;-0.204105
0.298375;0.278325
0.298438;-0.192386
0.2985;0.0854505
0.298563;-0.0463874
0.298625;0.047364
0.298687;0.0336919
0.29875;-0.183597
0.298812;0.187015
0.298875;0.0434577
0.298938;-0.138186
0.299;0.0483406
0.299063;0.229496
0.299125;-0.237308
0.299187;0.0156252
0.29925;0.130861
0.299312;-0.119631
0.299375;-0.0527352
0.299438;0.223636
0.2995;-0.262699
0.299563;0.0893568
0.299625;0.0200198
0.299687;-0.0830091
0.29975;0.0195315
0.299812;0.0312505
0.299875;-0.00195315
0.299938;-0.0888685
0.3;0.116213
0.300063;-0.117678
0.300125;0.00537118
0.300187;0.0532235
0.30025;-0.00830091
0.300312;-0.0742199
0.300375;0.180179
0.300438;-0.254398
0.3005;0.149416
0.300563;-0.0805676
0.300625;0.0239261
0.300687;0.0664073
0.30075;-0.104494
0.300812;0.149416
0.300875;-0.0634775
0.300938;-0.212894
0.301;0.372564
0.301063;-0.196292
0.301125;0.0214847
0.301187;0.167483
0.30125;-0.105959
0.301312;-0.12256
0.301375;0.378912
0.301438;-0.348638
0.3015;0.203128
0.301563;0.0234379
0.301625;0.00683604
0.301687;-0.0673838
0.30175;0.0527352
0.301812;-0.0141604
0.301875;-0.0258793
0.301938;0.158206
0.302;-0.0922866
0.302063;-0.1084
0.302125;0.289555
0.302187;-0.411139
0.30225;0.229984
0.302312;0.145022
0.302375;-0.417975
0.302438;0.355962
0.3025;-0.186038
0.302563;0.00927749
0.302625;-0.0605478
0.302687;-0.0766613
0.30275;0.237308
0.302812;-0.153323
0.302875;-0.0683604
0.302938;0.173342
0.303;-0.0737316
0.303063;-0.0825208
0.303125;0.336431
0.303187;-0.094728
0.30325;-0.156252
0.303312;0.112795
0.303375;0.0297856
0.303438;-0.0795911
0.3035;0.00781262
0.303563;0.0087892
0.303625;-0.0610361
0.303687;0.119631
0.30375;-0.116213
0.303812;-0.0712902
0.303875;0.113771
0.303938;0.0522469
0.304;-0.229007
0.304063;0.139651
0.304125;-0.0737316
0.304187;-0.0605478
0.30425;0.119142
0.304312;-0.133303
0.304375;0.0371099
0.304438;0.00146487
0.3045;0.0200198
0.304563;-0.00292973
0.304625;-0.09131
0.304688;0.0991226
0.30475;-0.0126955
0.304812;-0.126467
0.304875;0.309087
0.304938;-0.319341
0.305;0.0415045
0.305063;0.192386
0.305125;-0.0234379
0.305188;-0.171878
0.30525;0.124025
0.305312;0.0615244
0.305375;-0.144045
0.305438;0.161135
0.3055;-0.0644541
0.305563;-0.0712902
0.305625;0.0419928
0.305688;0.0151369
0.30575;0.112306
0.305812;-0.19971
0.305875;0.0781262
0.305938;0.103517
0.306;-0.0952163
0.306063;0.0395514
0.306125;0.0117189
0.306188;-0.149416
0.30625;0.172366
0.306312;0.121584
0.306375;-0.368658
0.306438;0.271977
0.3065;-0.0898451
0.306563;-0.15967
0.306625;0.368658
0.306688;-0.38819
0.30675;0.0200198
0.306812;0.339361
0.306875;-0.323735
0.306938;0.110842
0.307;-0.0722667
0.307063;0.0556649
0.307125;0.0478523
0.307188;-0.135256
0.30725;0.0629892
0.307312;-0.018555
0.307375;0.0561532
0.307438;0.0463874
0.3075;-0.0576181
0.307563;0.0214847
0.307625;-0.13135
0.307688;0.250004
0.30775;-0.171389
0.307812;-0.0361334
0.307875;0.151858
0.307938;-0.275883
0.308;0.121584
0.308063;0.0834974
0.308125;-0.221683
0.308188;0.124514
0.30825;0.120607
0.308312;-0.0776379
0.308375;-0.0341802
0.308438;-0.113771
0.3085;0.115236
0.308563;0.0395514
0.308625;0.107912
0.308688;-0.0717784
0.30875;-0.00976577
0.308812;0.0332036
0.308875;-0.0673838
0.308938;0.0859388
0.309;-0.108888
0.309063;0.076173
0.309125;0.123537
0.309188;-0.106935
0.30925;-0.0400397
0.309312;-0.112795
0.309375;0.119142
0.309438;0.065919
0.3095;-0.0722667
0.309563;-0.0136721
0.309625;-0.0805676
0.309688;0.0952163
0.30975;0.0346685
0.309812;0.094728
0.309875;-0.0107424
0.309938;0.0302739
0.31;0.000488289
0.310063;-0.0273442
0.310125;-0.0102541
0.310188;0.0375982
0.31025;0.0161135
0.310312;0.0043946
0.310375;-0.0224613
0.310438;-0.0361334
0.3105;-0.130861
0.310563;0.169924
0.310625;0.0356451
0.310688;-0.0629892
0.31075;0.062501
0.310812;-0.0556649
0.310875;0.0170901
0.310938;0.0874037
0.311;-0.0869154
0.311063;0.0937514
0.311125;0.0234379
0.311188;-0.0166018
0.31125;0.098146
0.311312;-0.179202
0.311375;-0.050782
0.311438;0.220706
0.3115;-0.141604
0.311563;-0.0922866
0.311625;0.00634775
0.311688;-0.0273442
0.31175;0.0429694
0.311812;0.103517
0.311875;-0.0815442
0.311938;-0.0380865
0.312;0.189456
0.312063;-0.062501
0.312125;-0.0795911
0.312188;0.178714
0.31225;-0.0317388
0.312312;-0.0341802
0.312375;0.0410163
0.312437;-0.103029
0.3125;-0.018555
0.312563;-0.0410163
0.312625;0.0732433
0.312688;0.0268559
0.31275;-0.184573
0.312812;-0.0537118
0.312875;0.0844739
0.312937;-0.00146487
0.313;0.0346685
0.313063;-0.0166018
0.313125;-0.0483406
0.313188;0.0493172
0.31325;0.106447
0.313312;-0.164553
0.313375;-0.0537118
0.313437;0.217288
0.3135;0.00341802
0.313563;-0.0776379
0.313625;0.0566415
0.313688;-0.0605478
0.31375;-0.0200198
0.313812;0.135744
0.313875;0.0361334
0.313937;-0.148928
0.314;0.0268559
0.314063;0.0717784
0.314125;-0.0312505
0.314188;-0.0126955
0.31425;0.0400397
0.314312;0.018555
0.314375;0.00195315
0.314437;0.0371099
0.3145;-0.00341802
0.314563;-0.0585946
0.314625;0.0180667
0.314688;0.1084
0.31475;-0.0546883
0.314812;-0.104494
0.314875;0.0151369
0.314937;0.00927749
0.315;0.0571298
0.315063;0.0458991
0.315125;-0.0634775
0.315188;-0.0546883
0.31525;0.0849622
0.315312;-0.00683604
0.315375;-0.00732433
0.315437;-0.0556649
0.3155;0.0502937
0.315563;0.0117189
0.315625;-0.0234379
0.315688;0.0278325
0.31575;0.0258793
0.315812;-0.0292973
0.315875;0.0781262
0.315937;0.00195315
0.316;-0.0810559
0.316063;0.0356451
0.316125;0.0278325
0.316188;-0.0249027
0.31625;-0.00195315
0.316312;0.0131838
0.316375;-0.0273442
0.316437;0.0410163
0.3165;-0.0126955
0.316563;0.0283207
0.316625;-0.0312505
0.316688;-0.0673838
0.31675;0.0102541
0.316812;-0.00146487
0.316875;-0.0180667
0.316937;-0.021973
0.317;0.0117189
0.317063;-0.0664073
0.317125;-0.0166018
0.317188;-0.0161135
0.31725;0.00390631
0.317312;0.0307622
0.317375;0.0434577
0.317437;-0.00292973
0.3175;-0.0488289
0.317563;-0.00585946
0.317625;0.0600595
0.317688;0.0537118
0.31775;0.0117189
0.317812;0.0239261
